Block Height|Transactions|Gas Used
15560139|148|21,725,124
15560140|81|9,454,188
15560141|152|22,406,586
15560142|136|29,991,431
15560143|186|29,990,983
15560144|47|5,444,097
15560145|171|29,989,267
15560146|103|19,159,367
15560147|399|29,987,021
15560148|95|10,929,028
15560149|13|1,396,375
15560150|178|22,235,428
15560151|75|9,717,973
15560152|68|7,834,210
15560153|122|16,917,155
15560154|90|11,083,871
15560155|167|29,973,123
15560156|170|29,995,511
15560157|136|29,982,274
15560158|195|29,964,916
15560159|94|14,724,283
15560160|51|5,915,680
15560161|90|22,072,944
15560162|100|14,479,225
15560163|61|6,995,004
15560164|177|29,953,705
15560165|121|19,178,246
15560166|26|3,703,919
15560167|135|16,055,196
15560168|44|7,256,109
15560169|154|24,409,240
15560170|150|17,103,405
15560171|57|11,367,675
15560172|184|29,232,107
15560173|56|11,177,304
15560174|150|20,209,331
15560175|75|6,295,064
15560176|33|1,914,981
15560177|206|14,354,300
15560178|51|4,526,597
15560179|115|11,589,522
15560180|337|18,607,683
15560181|140|11,950,963
15560182|316|29,986,042
15560183|306|29,984,867
15560184|403|29,992,664
15560185|69|5,229,684
15560186|156|11,794,071
15560187|125|11,565,237
15560188|112|7,327,507
15560189|88|7,359,157
15560190|229|18,557,026
15560191|98|8,410,492
15560192|181|17,489,566
15560193|150|13,486,388
15560194|88|8,307,010
15560195|172|15,744,401
15560196|73|11,478,373
15560197|227|22,116,008
15560198|103|8,727,825
15560199|108|8,788,166
15560200|120|7,575,738
15560201|157|12,993,902
15560202|120|9,952,483
15560203|78|6,166,163
15560204|126|6,388,470
15560205|232|19,238,390
15560206|80|4,741,078
15560207|197|11,372,957
15560208|162|11,767,503
15560209|78|6,001,054
15560210|202|13,699,321
15560211|199|13,912,775
15560212|199|13,882,634
15560213|179|13,843,964
15560214|17|852,526
15560215|213|26,535,949
15560216|136|11,008,310
15560217|65|4,975,564
15560218|178|20,780,783
15560219|32|3,736,083
15560220|238|19,159,371
15560221|136|12,361,793
15560222|73|6,041,582
15560223|240|22,432,892
15560224|100|8,658,069
15560225|39|3,870,200
15560226|132|11,809,690
15560227|111|10,254,781
15560228|164|13,915,092
15560229|131|10,256,319
15560230|328|28,741,467
15560231|482|18,894,241
15560232|162|13,184,296
15560233|77|6,522,859
15560234|118|11,360,767
15560235|95|6,853,617
15560236|164|24,622,187
15560237|88|8,068,247
15560238|156|15,147,146
15560239|118|9,465,471
15560240|21|1,592,665
15560241|266|26,674,769
15560242|89|6,655,554
15560243|117|8,399,361
15560244|99|6,852,608
15560245|265|29,980,075
15560246|33|3,470,028
15560247|120|10,161,421
15560248|210|18,486,732
15560249|82|7,297,127
15560250|154|19,553,306
15560251|142|12,786,282
15560252|118|7,089,645
15560253|121|12,256,018
15560254|39|6,962,766
15560255|150|22,584,906
15560256|242|26,911,542
15560257|21|2,257,307
15560258|259|19,771,487
15560259|157|17,588,260
15560260|137|15,142,245
15560261|91|8,775,517
15560262|141|15,727,996
15560263|30|4,724,370
15560264|118|21,545,859
15560265|220|21,213,090
15560266|124|12,313,495
15560267|90|8,577,467
15560268|64|5,880,699
15560269|200|26,771,567
15560270|129|9,268,273
15560271|191|19,264,349
15560272|67|5,791,916
15560273|308|29,162,988
15560274|41|3,849,724
15560275|165|17,489,228
15560276|126|15,070,604
15560277|210|27,131,171
15560278|93|11,969,387
15560279|42|4,136,459
15560280|239|29,652,093
15560281|192|8,787,007
15560282|535|24,481,359
15560283|180|22,084,674
15560284|122|12,125,185
15560285|47|4,114,240
15560286|224|26,519,234
15560287|59|13,591,026
15560288|165|18,802,431
15560289|281|25,365,216
15560290|139|12,637,156
15560291|77|8,097,002
15560292|85|7,877,285
15560293|231|23,733,378
15560294|87|8,707,675
15560295|422|29,980,364
15560296|312|29,995,406
15560297|355|29,135,803
15560298|118|15,262,549
15560299|130|29,981,778
15560300|136|29,997,183
15560301|161|29,998,482
15560302|312|29,994,453
15560303|320|29,985,673
15560304|136|12,299,433
15560305|246|21,700,847
15560306|68|6,770,403
15560307|173|16,336,267
15560308|115|13,033,711
15560309|124|13,756,704
15560310|40|7,382,570
15560311|170|13,865,389
15560312|330|29,962,720
15560313|149|15,511,559
15560314|228|26,477,926
15560315|30|2,399,320
15560316|170|20,841,612
15560317|124|11,295,336
15560318|88|5,079,362
15560319|258|23,517,077
15560320|94|11,941,145
15560321|66|7,052,950
15560322|159|13,609,053
15560323|306|28,827,262
15560324|26|3,917,949
15560325|231|21,967,045
15560326|31|2,698,238
15560327|351|29,985,018
15560328|497|19,421,089
15560329|188|7,847,681
15560330|121|15,582,559
15560331|35|4,778,902
15560332|121|16,392,583
15560333|117|13,284,221
15560334|270|25,623,389
15560335|143|9,885,622
15560336|178|17,526,512
15560337|22|1,531,324
15560338|234|29,739,194
15560339|71|5,991,015
15560340|210|20,540,687
15560341|82|6,762,290
15560342|229|22,173,463
15560343|15|2,881,664
15560344|148|9,986,234
15560345|160|29,992,661
15560346|251|28,510,124
15560347|169|16,813,642
15560348|13|11,530,310
15560349|108|11,516,738
15560350|175|22,052,939
15560351|50|5,659,961
15560352|155|12,713,445
15560353|199|19,455,238
15560354|63|6,076,762
15560355|183|22,376,839
15560356|129|14,262,845
15560357|89|8,255,395
15560358|130|15,215,312
15560359|216|22,130,583
15560360|144|11,791,926
15560361|73|7,750,864
15560362|92|10,395,986
15560363|237|29,992,218
15560364|114|11,411,188
15560365|147|16,167,404
15560366|35|4,686,742
15560367|257|21,884,183
15560368|116|11,912,451
15560369|130|13,839,904
15560370|101|9,866,022
15560371|164|16,225,036
15560372|160|13,296,459
15560373|106|11,821,691
15560374|191|19,865,976
15560375|36|2,984,196
15560376|132|13,350,377
15560377|202|19,211,789
15560378|422|18,048,886
15560379|412|25,524,588
15560380|102|11,563,997
15560381|56|6,065,327
15560382|187|18,254,327
15560383|280|29,971,963
15560384|92|7,849,329
15560385|118|13,558,675
15560386|198|21,136,172
15560387|125|10,785,132
15560388|128|14,024,232
15560389|180|17,793,890
15560390|20|2,686,559
15560391|263|23,359,997
15560392|154|17,171,672
15560393|110|9,168,671
15560394|85|7,742,651
15560395|211|23,922,759
15560396|149|18,143,558
15560397|124|9,820,834
15560398|278|28,419,097
15560399|111|11,217,195
15560400|85|8,472,819
15560401|107|12,949,143
15560402|218|21,772,429
15560403|155|13,510,933
15560404|110|9,152,060
15560405|118|16,385,169
15560406|188|19,961,291
15560407|9|454,422
15560408|254|25,616,694
15560409|61|4,354,096
15560410|238|22,534,882
15560411|137|12,928,355
15560412|198|20,699,394
15560413|23|2,586,009
15560414|305|29,904,553
15560415|136|12,470,676
15560416|350|29,989,715
15560417|97|9,062,431
15560418|201|17,497,882
15560419|68|6,057,030
15560420|327|26,427,491
15560421|93|8,115,640
15560422|97|9,738,298
15560423|188|29,554,735
15560424|54|5,249,326
15560425|182|22,068,658
15560426|34|3,588,020
15560427|460|27,683,475
15560428|338|14,822,820
15560429|188|15,242,365
15560430|139|12,046,794
15560431|90|7,181,851
15560432|179|18,662,698
15560433|9|871,918
15560434|188|20,197,122
15560435|190|13,662,233
15560436|63|9,901,683
15560437|221|24,142,396
15560438|102|11,109,501
15560439|134|14,414,106
15560440|119|15,843,328
15560441|210|14,686,776
15560442|46|2,540,908
15560443|0|0
15560444|391|29,997,449
15560445|190|21,384,405
15560446|222|19,202,926
15560447|68|7,578,329
15560448|256|27,206,773
15560449|15|1,868,737
15560450|124|12,791,856
15560451|214|19,951,400
15560452|176|19,861,496
15560453|53|6,884,839
15560454|122|14,013,871
15560455|252|29,961,846
15560456|97|8,350,670
15560457|212|19,995,837
15560458|134|15,612,039
15560459|130|12,586,668
15560460|5|310,453
15560461|146|20,291,737
15560462|240|22,554,146
15560463|36|2,812,106
15560464|0|0
15560465|276|29,995,350
15560466|182|22,204,440
15560467|41|4,196,863
15560468|105|10,536,310
15560469|203|21,272,693
15560470|152|11,321,626
15560471|161|16,266,623
15560472|142|18,544,318
15560473|80|7,434,628
15560474|138|15,686,677
15560475|76|5,622,382
15560476|294|29,981,802
15560477|168|9,590,746
15560478|318|14,765,710
15560479|354|23,781,844
15560480|168|12,996,260
15560481|113|11,414,975
15560482|45|4,162,722
15560483|239|21,779,707
15560484|143|14,140,064
15560485|10|933,356
15560486|213|29,989,659
15560487|154|17,254,390
15560488|103|9,312,071
15560489|68|5,560,520
15560490|325|26,337,733
15560491|232|20,433,564
15560492|24|1,350,418
15560493|330|23,660,730
15560494|98|22,957,196
15560495|267|25,643,085
15560496|108|7,391,490
15560497|293|20,420,890
15560498|320|24,328,126
15560499|23|2,091,087
15560500|134|10,745,850
15560501|315|27,694,885
15560502|89|7,342,545
15560503|9|1,184,033
15560504|211|24,547,396
15560505|90|14,606,750
15560506|176|16,070,422
15560507|54|4,028,063
15560508|76|12,776,056
15560509|254|22,536,432
15560510|83|8,748,304
15560511|103|13,335,284
15560512|300|29,964,312
15560513|62|7,159,086
15560514|321|29,994,999
15560515|270|22,970,584
15560516|176|14,421,801
15560517|315|29,988,108
15560518|258|29,983,790
15560519|213|21,109,075
15560520|59|5,930,885
15560521|301|29,537,286
15560522|33|6,579,485
15560523|267|27,367,868
15560524|124|13,420,793
15560525|388|28,423,409
15560526|198|14,684,790
15560527|707|29,999,876
15560528|159|17,448,863
15560529|188|16,680,268
15560530|187|18,871,317
15560531|282|24,800,632
15560532|113|11,734,415
15560533|176|16,584,222
15560534|202|18,115,144
15560535|293|29,982,551
15560536|237|21,103,213
15560537|104|9,168,908
15560538|186|16,609,233
15560539|8|728,144
15560540|319|29,929,679
15560541|81|7,090,979
15560542|142|11,221,503
15560543|88|6,656,933
15560544|135|12,323,835
15560545|240|23,165,272
15560546|46|2,733,954
15560547|201|22,122,067
15560548|79|7,401,947
15560549|179|24,170,371
15560550|127|11,758,201
15560551|48|4,431,151
15560552|220|22,915,004
15560553|102|10,348,557
15560554|134|12,011,811
15560555|73|6,387,058
15560556|182|19,873,299
15560557|176|12,103,037
15560558|98|8,646,937
15560559|66|8,432,490
15560560|105|11,562,923
15560561|102|8,381,017
15560562|207|22,882,919
15560563|245|25,195,644
15560564|145|13,814,901
15560565|132|11,803,736
15560566|98|8,134,233
15560567|161|20,542,078
15560568|60|11,063,560
15560569|185|15,140,692
15560570|57|4,760,869
15560571|165|17,377,247
15560572|184|14,942,239
15560573|47|4,965,317
15560574|221|23,609,089
15560575|48|5,046,799
15560576|295|22,413,935
15560577|608|24,808,777
15560578|35|3,032,435
15560579|170|14,980,833
15560580|114|8,882,237
15560581|243|23,518,292
15560582|227|20,372,621
15560583|47|4,024,120
15560584|285|24,206,859
15560585|6|163,105
15560586|182|18,671,938
15560587|221|20,438,564
15560588|57|5,016,789
15560589|207|28,781,067
15560590|154|14,334,212
15560591|205|18,460,007
15560592|318|18,960,548
15560593|81|6,342,896
15560594|155|11,045,778
15560595|206|24,441,985
15560596|70|8,490,464
15560597|231|23,301,763
15560598|250|27,880,847
15560599|132|13,674,525
15560600|38|4,356,646
15560601|241|23,493,795
15560602|104|10,027,817
15560603|258|25,900,153
15560604|147|15,546,362
15560605|74|6,562,507
15560606|154|15,414,909
15560607|161|14,361,121
15560608|63|5,205,055
15560609|121|12,720,983
15560610|272|25,493,656
15560611|151|15,147,226
15560612|75|7,273,964
15560613|198|29,846,332
15560614|151|13,652,293
15560615|98|9,189,142
15560616|67|3,824,815
15560617|280|27,899,039
15560618|170|12,453,538
15560619|126|14,103,952
15560620|101|9,844,530
15560621|91|8,495,348
15560622|277|29,989,261
15560623|179|21,336,425
15560624|84|8,354,584
15560625|56|5,108,393
15560626|148|18,355,109
15560627|387|16,771,302
15560628|494|28,942,881
15560629|94|10,990,748
15560630|200|17,768,568
15560631|74|4,764,910
15560632|117|10,983,245
15560633|254|26,040,435
15560634|151|12,434,921
15560635|263|25,623,772
15560636|10|1,038,227
15560637|120|11,046,866
15560638|131|16,831,889
15560639|157|14,789,605
15560640|102|11,059,109
15560641|209|17,700,091
15560642|129|13,747,028
15560643|291|28,022,006
15560644|147|17,184,641
15560645|104|13,092,322
15560646|49|6,117,480
15560647|111|9,976,337
15560648|163|19,806,584
15560649|220|22,647,537
15560650|118|14,180,692
15560651|119|10,999,523
15560652|66|5,511,719
15560653|209|22,888,834
15560654|135|13,430,485
15560655|170|18,059,536
15560656|125|14,458,552
15560657|71|7,772,623
15560658|250|23,280,132
15560659|16|3,448,365
15560660|157|13,442,081
15560661|137|16,585,256
15560662|180|16,863,219
15560663|164|18,433,196
15560664|118|11,214,681
15560665|174|17,070,358
15560666|154|14,808,824
15560667|91|12,492,570
15560668|163|17,676,207
15560669|41|5,636,743
15560670|236|29,366,271
15560671|122|12,791,719
15560672|66|7,193,144
15560673|261|25,784,520
15560674|115|11,141,612
15560675|67|5,545,676
15560676|506|29,992,361
15560677|408|24,869,836
15560678|48|7,032,159
15560679|212|21,236,917
15560680|77|4,930,476
15560681|150|17,309,635
15560682|127|12,214,681
15560684|52|6,068,794
15560685|229|21,586,177
15560686|72|7,513,162
15560687|104|15,340,727
15560688|165|14,358,020
15560689|287|26,936,287
15560690|109|11,490,887
15560691|48|4,962,973
15560692|147|20,118,974
15560693|218|23,782,510
15560694|157|18,080,016
15560695|53|6,266,377
15560696|238|25,761,937
15560697|98|9,843,805
15560698|101|10,579,996
15560699|11|1,954,053
15560700|258|28,180,280
15560701|159|12,393,997
15560702|144|12,196,872
15560703|104|11,980,350
15560704|152|14,747,642
15560705|170|13,260,870
15560706|313|29,976,756
15560707|173|19,478,830
15560708|71|5,939,401
15560709|72|5,970,615
15560710|244|25,513,128
15560711|170|23,980,718
15560712|148|11,605,766
15560713|61|5,180,564
15560714|154|19,402,672
15560715|241|23,544,083
15560716|216|20,255,139
15560717|4|317,066
15560718|271|24,611,295
15560719|206|19,218,231
15560720|56|4,385,869
15560721|206|21,484,241
15560722|49|4,384,863
15560723|281|29,193,341
15560724|227|22,565,380
15560725|242|17,113,431
15560726|459|20,650,942
15560727|348|14,135,047
15560728|32|1,756,889
15560729|247|25,030,982
15560730|110|10,423,620
15560731|166|15,602,780
15560732|90|6,797,439
15560733|187|22,256,092
15560734|143|14,051,885
15560735|49|4,675,663
15560736|212|19,481,511
15560737|71|4,581,183
15560738|198|25,065,251
15560739|142|12,375,982
15560740|63|5,842,877
15560741|350|28,432,363
15560742|189|15,902,763
15560743|64|5,619,389
15560744|186|17,958,347
15560745|43|6,343,352
15560746|207|20,554,074
15560747|167|20,673,600
15560748|68|6,792,157
15560749|122|16,976,475
15560750|231|22,108,021
15560751|19|2,385,129
15560752|102|9,789,483
15560753|236|20,966,566
15560754|67|5,218,764
15560755|211|22,823,835
15560756|84|6,495,878
15560757|148|16,244,384
15560758|220|19,481,059
15560759|50|6,102,845
15560760|140|11,681,853
15560761|294|29,997,833
15560762|152|16,274,192
15560763|139|11,235,549
15560764|69|4,001,843
15560765|277|29,990,974
15560766|73|6,302,035
15560767|227|22,124,424
15560768|50|4,203,204
15560769|242|23,301,513
15560770|161|11,518,433
15560771|267|20,254,505
15560772|47|2,329,525
15560773|351|29,980,693
15560774|160|9,146,799
15560775|167|14,695,608
15560776|20|789,942
15560777|413|29,980,576
15560778|755|29,949,269
15560779|201|15,626,657
15560780|194|12,293,693
15560781|149|10,048,743
15560782|196|13,369,357
15560783|269|17,252,284
15560784|307|24,462,070
15560785|77|5,477,420
15560786|325|29,993,969
15560787|61|4,911,177
15560788|324|29,985,760
15560789|75|5,844,760
15560790|273|22,270,084
15560791|366|28,794,178
15560792|166|14,295,156
15560793|199|29,982,083
15560794|38|3,688,743
15560795|366|29,988,108
15560796|196|16,448,443
15560797|246|21,120,048
15560798|349|29,987,164
15560799|67|5,482,277
15560800|321|29,998,175
15560801|216|18,388,786
15560802|362|29,992,815
15560803|171|15,076,074
15560804|377|29,996,285
15560805|39|3,434,539
15560806|332|29,991,771
15560807|405|24,503,313
15560808|148|10,619,174
15560809|204|18,029,272
15560810|67|6,197,952
15560811|234|16,569,278
15560812|31|1,868,601
15560813|263|29,995,455
15560814|171|11,965,913
15560815|41|4,511,950
15560816|316|24,992,637
15560817|189|13,945,671
15560818|11|1,063,782
15560819|131|12,546,272
15560820|223|17,769,222
15560821|146|11,069,579
15560822|213|21,358,239
15560823|77|5,738,184
15560824|143|13,229,927
15560825|136|12,699,053
15560826|516|24,745,797
15560827|436|27,351,284
15560828|134|12,127,475
15560829|152|14,160,129
15560830|84|6,390,989
15560831|57|5,328,408
15560832|148|12,850,927
15560833|196|11,501,606
15560834|171|19,919,566
15560835|152|12,712,587
15560836|114|10,385,089
15560837|244|23,075,454
15560838|128|12,422,520
15560839|111|8,408,457
15560840|153|17,146,824
15560841|243|25,309,032
15560842|270|20,878,299
15560843|59|5,821,393
15560844|273|23,020,795
15560845|158|16,596,779
15560846|7|317,671
15560847|301|25,653,011
15560848|0|0
15560849|195|17,140,718
15560850|132|14,768,466
15560851|290|29,603,553
15560852|192|18,834,729
15560853|78|9,159,799
15560854|194|17,511,385
15560855|75|8,439,141
15560856|256|18,327,342
15560857|51|5,900,120
15560858|266|27,920,606
15560859|88|6,783,121
15560860|195|21,100,872
15560861|190|21,189,243
15560862|196|17,975,754
15560863|6|462,303
15560864|216|24,335,216
15560865|164|11,729,198
15560866|260|24,856,671
15560867|0|0
15560868|341|29,989,485
15560869|229|23,136,641
15560870|119|22,780,320
15560871|40|3,898,162
15560872|320|23,437,350
15560873|13|714,570
15560874|646|29,981,978
15560875|129|13,914,242
15560876|92|8,243,692
15560877|174|20,582,157
15560878|152|14,464,376
15560879|24|1,751,141
15560880|343|29,981,308
15560881|103|6,104,631
15560882|147|15,359,967
15560883|198|17,699,201
15560884|143|14,047,398
15560885|47|3,756,582
15560886|232|23,674,290
15560887|357|24,573,424
15560888|147|13,436,270
15560889|187|17,030,018
15560890|238|20,476,058
15560891|124|11,242,173
15560892|118|12,229,032
15560893|247|18,295,010
15560894|149|12,853,741
15560895|166|15,714,201
15560896|21|1,455,697
15560897|148|14,365,458
15560898|95|11,312,065
15560899|265|24,590,344
15560900|39|4,361,735
15560901|255|23,830,184
15560902|50|3,763,297
15560903|170|16,432,088
15560904|191|19,213,846
15560905|162|16,610,001
15560906|195|19,889,816
15560907|164|16,749,363
15560908|154|13,056,221
15560909|151|10,395,547
15560910|163|15,173,827
15560911|33|3,085,753
15560912|246|23,584,019
15560913|156|17,815,145
15560914|148|12,860,879
15560915|119|11,230,759
15560916|116|9,922,603
15560917|209|18,578,546
15560918|253|20,166,108
15560919|147|13,826,026
15560920|35|2,009,436
15560921|276|27,221,169
15560922|89|3,669,239
15560923|514|29,998,976
15560924|370|23,890,888
15560925|242|19,988,525
15560926|70|6,433,820
15560927|170|16,568,010
15560928|47|3,718,658
15560929|217|20,850,904
15560930|145|12,413,597
15560931|53|5,492,888
15560932|144|11,919,177
15560933|268|25,437,613
15560934|119|10,590,794
15560935|30|3,736,570
15560936|270|23,593,097
15560937|156|14,616,237
15560938|124|10,439,097
15560939|54|11,123,771
15560940|206|18,668,967
15560941|138|15,949,747
15560942|44|4,556,402
15560943|140|10,226,435
15560944|220|24,245,021
15560945|178|16,206,526
15560946|113|10,718,631
15560947|61|7,026,788
15560948|314|29,979,750
15560949|177|15,024,023
15560950|149|14,492,647
15560951|109|19,020,709
15560952|58|5,149,165
15560953|272|29,764,494
15560954|219|20,739,428
15560955|129|12,306,241
15560956|154|15,577,983
15560957|22|1,336,748
15560958|254|23,561,163
15560959|58|6,022,557
15560960|207|18,926,769
15560961|210|19,687,309
15560962|57|5,398,563
15560963|151|11,721,494
15560964|254|23,778,372
15560965|19|2,305,561
15560966|196|18,784,874
15560967|173|14,656,765
15560968|149|9,337,001
15560969|309|27,363,576
15560970|204|11,323,098
15560971|205|8,652,929
15560972|376|23,160,233
15560973|237|21,524,079
15560974|122|11,050,045
15560975|145|13,381,913
15560976|58|3,682,695
15560977|229|19,983,038
15560978|133|13,852,225
15560979|56|4,659,499
15560980|261|23,250,367
15560981|126|13,698,493
15560982|260|27,218,011
15560983|197|19,160,793
15560984|136|11,351,209
15560985|206|16,219,413
15560986|43|3,569,049
15560987|234|19,790,625
15560988|152|17,077,142
15560989|71|5,720,249
15560990|314|29,988,719
15560991|352|29,873,719
15560992|356|28,371,752
15560993|188|21,684,756
15560994|151|11,541,237
15560995|80|6,718,643
15560996|315|27,060,121
15560997|206|16,117,298
15560998|91|6,148,854
15560999|184|17,572,412
15561000|123|11,863,603
15561001|103|7,546,904
15561002|122|10,730,483
15561003|243|23,596,373
15561004|5|899,028
15561005|300|27,724,462
15561006|193|18,833,041
15561007|84|8,497,689
15561008|290|29,848,323
15561009|241|23,627,554
15561010|58|6,218,759
15561011|270|26,741,716
15561012|157|15,982,197
15561013|216|19,613,976
15561014|78|6,829,307
15561015|162|19,393,886
15561016|0|0
15561017|205|23,082,760
15561018|141|13,615,757
15561019|145|13,519,320
15561020|157|12,709,579
15561021|415|23,424,842
15561022|499|29,971,780
15561023|91|7,432,954
15561024|60|6,509,456
15561025|247|23,436,764
15561026|6|238,949
15561027|231|20,236,793
15561028|65|5,907,273
15561029|163|12,791,236
15561030|276|24,339,776
15561031|125|15,282,206
15561032|53|4,188,511
15561033|130|12,782,664
15561034|267|29,119,787
15561035|5|2,098,224
15561036|410|28,691,308
15561037|191|15,583,198
15561038|57|6,795,306
15561039|226|18,034,551
15561040|147|13,510,076
15561041|130|16,026,889
15561042|127|12,884,207
15561043|58|4,539,585
15561044|205|21,272,599
15561045|51|4,624,489
15561046|194|29,834,285
15561047|76|7,207,958
15561048|108|10,997,080
15561049|220|25,070,348
15561050|174|16,582,412
15561051|14|927,637
15561052|161|17,345,488
15561053|144|12,540,492
15561054|137|14,313,280
15561055|234|29,999,312
15561056|49|5,421,530
15561057|257|26,516,382
15561058|201|19,131,892
15561059|92|9,191,598
15561060|185|14,592,871
15561061|21|1,653,170
15561062|148|13,427,692
15561063|271|22,325,172
15561064|54|3,021,048
15561065|202|15,447,013
15561066|191|18,765,825
15561067|178|19,086,098
15561068|228|22,680,099
15561069|56|5,208,053
15561070|134|12,203,864
15561071|340|24,215,180
15561072|288|11,507,731
15561073|306|16,424,432
15561074|190|15,758,769
15561075|279|24,633,443
15561076|139|13,612,334
15561077|100|8,923,320
15561078|62|3,670,302
15561079|263|24,818,393
15561080|158|21,136,140
15561081|52|5,409,585
15561082|135|9,985,497
15561083|137|12,518,159
15561084|273|23,096,809
15561085|60|5,009,933
15561086|299|25,669,069
15561087|18|1,902,528
15561088|272|27,935,082
15561089|100|10,031,590
15561090|273|24,942,040
15561091|209|20,193,033
15561092|177|13,428,405
15561093|172|16,968,388
15561094|152|14,774,014
15561095|205|18,104,418
15561096|148|18,979,183
15561097|133|12,405,569
15561098|144|11,691,586
15561099|177|17,219,654
15561100|175|22,957,690
15561101|21|1,638,603
15561102|153|15,411,868
15561103|147|13,607,107
15561104|158|16,229,314
15561105|180|15,266,795
15561106|119|8,142,972
15561107|32|1,994,914
15561108|330|29,994,295
15561109|176|19,777,790
15561110|174|13,603,722
15561111|257|29,979,535
15561112|62|6,726,182
15561113|132|11,723,028
15561114|221|17,326,786
15561115|266|20,441,925
15561116|252|29,990,988
15561117|273|29,243,610
15561118|22|2,105,377
15561119|361|26,464,826
15561120|482|27,163,534
15561121|483|29,981,185
15561122|50|9,569,666
15561123|318|29,993,265
15561124|288|22,878,843
15561125|188|23,437,194
15561126|21|3,901,962
15561127|163|15,023,377
15561128|122|12,913,814
15561129|158|17,251,712
15561130|285|28,968,294
15561131|87|8,196,019
15561132|162|15,282,876
15561133|302|24,323,602
15561134|24|3,495,437
15561135|189|17,281,812
15561136|168|14,253,811
15561137|133|16,445,938
15561138|126|13,765,643
15561139|151|16,568,702
15561140|164|12,400,857
15561141|289|29,999,937
15561142|19|1,542,587
15561143|258|22,299,499
15561144|249|23,210,243
15561145|31|2,966,432
15561146|169|16,938,157
15561147|239|21,322,727
15561148|126|11,567,195
15561149|70|5,338,068
15561150|263|23,669,211
15561151|143|12,176,418
15561152|0|0
15561153|179|17,937,522
15561154|181|17,609,673
15561155|236|26,111,844
15561156|40|2,867,320
15561157|224|22,500,106
15561158|21|2,170,012
15561159|188|16,155,879
15561160|265|23,652,512
15561161|206|21,595,107
15561162|172|15,840,456
15561163|114|10,333,658
15561164|57|5,280,667
15561165|125|14,367,968
15561166|253|29,987,388
15561167|38|8,147,870
15561168|269|23,823,795
15561169|45|4,489,955
15561170|662|27,859,573
15561171|214|18,527,306
15561172|103|10,462,000
15561173|58|5,453,186
15561174|299|27,446,851
15561175|0|0
15561176|177|22,437,719
15561177|257|22,088,524
15561178|63|8,814,837
15561179|166|15,265,683
15561180|152|13,833,805
15561181|242|29,997,182
15561182|89|8,002,060
15561183|55|3,882,527
15561184|394|29,994,718
15561185|312|29,979,632
15561186|315|29,977,263
15561187|413|29,996,182
15561188|165|16,801,006
15561189|91|8,190,413
15561190|334|29,984,807
15561191|111|10,952,879
15561192|400|27,941,769
15561193|13|645,575
15561194|167|10,668,144
15561195|252|23,967,958
15561196|89|7,273,998
15561197|192|15,787,076
15561198|139|13,267,021
15561199|159|16,482,218
15561200|52|5,128,219
15561201|198|19,763,327
15561202|137|11,476,018
15561203|267|23,737,342
15561204|126|12,036,806
15561205|166|14,703,922
15561206|137|12,369,274
15561207|82|6,600,424
15561208|304|20,111,760
15561209|72|5,173,568
15561210|381|29,838,432
15561211|52|6,680,615
15561212|264|20,083,160
15561213|210|21,471,274
15561214|158|12,488,758
15561215|53|5,309,126
15561216|127|11,868,417
15561217|295|24,104,792
15561218|63|7,861,948
15561219|274|23,447,279
15561220|65|6,295,810
15561221|223|20,301,008
15561222|25|938,680
15561223|286|23,594,468
15561224|163|14,702,794
15561225|51|4,150,880
15561226|209|18,302,310
15561227|197|16,116,399
15561228|184|17,705,930
15561229|172|11,806,964
15561230|251|23,061,792
15561231|157|11,874,015
15561232|52|4,790,899
15561233|137|10,943,239
15561234|170|19,612,652
15561235|191|14,846,600
15561236|144|10,971,289
15561237|365|29,268,317
15561238|83|7,993,105
15561239|215|18,267,990
15561240|102|9,427,114
15561241|163|13,890,567
15561242|161|18,060,464
15561243|32|2,835,559
15561244|254|29,981,290
15561245|66|6,398,348
15561246|253|19,795,955
15561247|143|12,960,636
15561248|33|5,009,732
15561249|197|19,646,441
15561250|286|27,632,400
15561251|98|7,781,478
15561252|219|18,567,013
15561253|116|13,046,002
15561254|198|17,828,660
15561255|105|9,206,581
15561256|169|14,557,234
15561257|140|13,422,670
15561258|108|10,204,782
15561259|287|28,079,785
15561260|90|10,354,601
15561261|302|26,932,038
15561262|6|1,014,819
15561263|138|10,895,404
15561264|160|13,258,950
15561265|185|21,228,694
15561266|267|26,936,482
15561267|357|29,986,267
15561268|278|17,556,529
15561269|540|28,604,495
15561270|49|5,334,688
15561271|227|21,903,401
15561272|91|7,934,593
15561273|55|4,894,255
15561274|175|16,457,143
15561275|234|20,842,469
15561276|12|954,369
15561277|373|29,982,889
15561278|102|9,981,141
15561279|89|7,338,296
15561280|227|19,201,143
15561281|52|4,794,192
15561282|313|27,609,317
15561283|59|4,318,779
15561284|136|16,050,594
15561285|290|29,481,286
15561286|91|12,425,406
15561287|62|5,630,791
15561288|302|27,436,879
15561289|183|14,528,073
15561290|153|21,565,808
15561291|93|9,280,620
15561292|46|5,280,439
15561293|235|28,092,571
15561294|86|8,641,069
15561295|164|17,293,733
15561296|216|23,741,188
15561297|134|12,087,885
15561298|80|7,520,172
15561299|137|13,438,966
15561300|139|14,006,168
15561301|107|9,303,156
15561302|145|11,717,601
15561303|256|22,995,442
15561304|164|15,006,505
15561305|169|16,233,519
15561306|121|11,956,085
15561307|105|8,228,777
15561308|275|24,997,427
15561309|83|6,519,891
